programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
7,EDUCAÇÃO SUPERIOR,False,TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO DE NÍVEL MÉDIO.,False,Percentual,65.00,False,2020-12-31,70.00,False,75.00,False,75.00,False,75.00,False,CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO,Anual,Municipal,SOMATÓRIA DO N° DE ALUNOS FORMADOS NOS CURSOS TÉCNICOS X 100 = TOTAL DE ALUNOS MATRICULADOS EM CURSOS TÉCNICOS,,,2025-08-09 19:58:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE PERMANÊNCIA HOSPITALAR (TPH),False,Dia,7.00,False,2020-12-31,6.95,False,6.95,False,6.95,False,6.95,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Municipal,TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA)/TOTAL DE SAÍDAS,,,2025-08-11 12:31:00,False,MENOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE OCUPAÇÃO HOSPITALAR (TOH),False,Percentual,90.00,False,2020-12-31,92.00,False,92.00,False,92.00,False,92.00,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Regional,TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100,,,2025-08-11 12:31:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,False,Percentual,100.00,False,2019-12-31,100.00,False,100.00,False,100.00,False,100.00,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Regional,TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = (NÚMEROS DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO)/ (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) *100,,,2025-08-11 12:32:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3,False,%,71.00,False,2024-07-31,71.00,False,71.00,False,71.00,False,71.00,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Municipal,"X/Y*100, X: NÚMERO DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3, Y: NÚMERO TOTAL DE CURSOS DE MESTRADO E DOUTORADO.",,,2025-08-08 15:00:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIONAL,False,%,6.00,False,2024-07-31,10.00,False,10.00,False,10.00,False,10.00,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Municipal,"(X/Y)*100, X: NÚMERO DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO 6 OU 7, Y: NÚMERO TOTAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU",,,2025-08-08 15:05:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,False,%,24.45,False,2022-12-31,30.00,False,32.00,False,35.00,False,38.00,False,,Anual,Regional,NAEXT/NAT NAEXT: NÚMERO DE ALUNOS COM PARTICIPAÇÃO EFETIVA NA EXTENSÃONAT: NÚMERO TOTAL DE ALUNOS MATRICULADOS EM CURSOS PRESENCIAIS DE GRADUAÇÃO,,,2025-08-08 17:25:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOCENTES DOUTORES,False,Produção por Doutor,0.42,False,2022-12-31,0.46,False,0.47,False,0.48,False,0.49,False,PRÓ-REITORIA DE PESQUISA,Anual,Municipal,(X/Y) X= SOMATÓRIO DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTES Y= TOTAL DE DOCENTES DOUTORES,,,2025-08-08 11:08:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA.,False,Porcentagem,6.90,False,2022-12-31,7.20,False,7.30,False,7.40,False,7.50,False,PRÓ-REITORIA DE PESQUISA,Anual,Municipal,X/Y * 100                           X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO). Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO.,,,2025-08-08 11:52:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PRODUTOS DE DOCENTE DOUTOR DOS PROGRAMAS DE PÓS GRADUAÇÃO DA UNIMONTES,False,razão,3.50,False,2022-12-31,3.60,False,3.70,False,3.80,False,3.80,False,PRÓ-REITORIA DE PESQUISA,Anual,Municipal,X= (TAP + TPD)/TDD TOTAL DE ARTIGOS PUBLICADOS EM PERIÓDICOS COM ISSN NO SISTEMA QUALIS/CAPES PELOS DOUTORES DOS PROGRAMAS DE PÓS GRADUAÇÃO (TAP) + TOTAL DE PATENTES DEPOSITADAS NO INPI PELOS DOCENTES DOUTORES (TPD)/ TOTAL DE DOCENTES DOUTORES DA PÓS-GRADUAÇÃO (TDD).,,,2025-08-11 11:08:00,False,MAIOR
11,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,False,TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA AGENDAS DO GOVERNADOR E DO VICE-GOVERNADOR,False,Percentual %,,True,,97.00,False,100.00,False,100.00,False,,False,SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO,Anual,Estadual,(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100,,,2025-07-03 16:44:00,False,MAIOR
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,"AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS)",False,Número,645.00,False,2025-08-12,645.00,False,645.00,False,645.00,False,645.00,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.",,,2025-08-12 15:11:00,False,MAIOR
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL,False,UNIDADE,238254.00,False,2025-08-12,238254.00,False,238254.00,False,238254.00,False,238254.00,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.",,,2025-08-12 15:11:00,False,MAIOR
18,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,False,NUMERO DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA IMPRENSA,False,UNIDADE,,True,,96.00,False,97.00,False,98.00,False,98.00,False,SCP – SUPERINTENDÊNCIA CENTRAL DE PUBLICIDADE DA SECOM.,Bimestral,Estadual,Nº DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA A IMPRENSA,NÃO SE APLICA,"O INDICE SERÁ APURADO BIMESTRALMENTE.O MONITORAMENTO DESSE INDICADOR VISA MEDIR A EFICIÊNCIA NA DISSEMINAÇÃO DE INFORMAÇÕES RELEVANTES À POPULAÇÃO, REFORÇANDO A TRANSPARÊNCIA E O COMPROMISSO DO GOVERNO COM A PRESTAÇÃO DE CONTAS. UMA VEZ QUE É RECENTE, NÃO EXISTIA ATÉ ENTÃO UMA CONTABILIZAÇÃO SISTEMÁTICA PARA ESSE INDICADOR.",2025-08-04 11:04:00,False,MAIOR
19,ATENÇÃO HOSPITALAR ESPECIALIZADA,False,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG,False,%,100.00,False,2023-06-30,100.00,False,100.00,False,100.00,False,100.00,False,FHEMIG,Anual,Estadual,TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100AÇÃO / IDENTIFICADORCOMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1COMPLEXO HOSPITALAR DE BARBACENA 2COMPLEXO HOSPITALAR DE ESPECIALIDADES 3UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6SISTEMA ESTADUAL DE TRANSPLANTES 7RESULTADO = [(TD1 X 17) + (TD2 X 11) + (TD3 X 11) + (TD4 X 6) + (TD5 X 28) + (TD6 X 22) +(TD7 X 5)] / 100,,,2025-07-21 08:21:00,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,"NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS, DEVIDAMENTE LICENCIADOS",False,município,510.00,False,2022-12-31,585.00,False,590.00,False,610.00,False,640.00,False,DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS,Anual,Estadual,"NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD",,,2025-08-08 11:16:00,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.,False,Percentual %,53.73,False,2022-12-31,55.00,False,56.00,False,58.00,False,60.00,False,DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD,Anual,Estadual,ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL),,,2025-08-08 10:14:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS,False,Número,2700.00,False,2022-12-31,2700.00,False,2700.00,False,2700.00,False,,False,"RELATÓRIOS DOS SETORES RESPONSÁVEIS, RELATÓRIO EVEREST DE BOLSAS PAPG",Anual,Estadual,NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS NO ANO,,,2025-07-03 16:44:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,VARIAÇÃO PERCENTUAL DO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG,False,%,1.00,False,2022-12-31,1.00,False,1.01,False,1.01,False,,False,RELATÓRIO DE ATIVIDADES FAPEMIG,Anual,Estadual,NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR,,,2025-07-03 16:44:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,VARIAÇÃO PERCENTUAL DO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL,False,%,1.00,False,2022-12-31,1.00,False,1.03,False,1.05,False,,False,RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DAS PROPRIEDADES INTELECTUAIS,Anual,Estadual,"NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.",,,2025-07-03 16:44:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,99.85,False,2022-12-31,100.00,False,100.00,False,100.00,False,,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI E FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG,Anual,Estadual,TOTAL DA DESPESA EMPENHADA EM FONTE 10 (RECURSOS DO TESOURO ESTADUAL) NA U.O. FAPEMIG DIVIDIDO POR UM POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA (ART 212 CONSTITUIÇÃO ESTADUAL MINEIRA),,,2025-07-03 16:44:00,False,MAIOR
26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,False,POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG,False,Pessoa beneficiada,1414017.00,False,2023-12-31,1590577.00,False,1654200.00,False,1720368.00,False,,False,PRÓ-REITORIA DE EXTENSÃO,Anual,Estadual,SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG,,,2025-07-03 16:44:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,EXECUÇÃO DAS METAS PREVISTAS NO PLANO DE AÇÃO CLIMÁTICA,False,Relação Percentual enrtre Metas Realizadas e Metas Previstas,,True,,41.00,False,43.00,False,44.00,False,45.00,False,DIRETORIA DE SUSTENTABILIDADE ENERGIA E MUDANÇAS CLIMÁTICAS,Anual,Estadual,NÚMERO DE METAS DO PLAC CUMPRIDAS. PERCENTUAL CUMULATIVO.,SERÁ POSSÍVEL APURAR O INDICADOR AO FINAL DO PRIMEIRO ANO DE EXECUÇÃO (2025) ,,2025-08-13 14:16:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,CAPACITAÇÃO EM INSTRUMENTOS ECONÔMICOS,False,percentual de municípios,6.80,False,2024-12-31,13.00,False,15.00,False,17.00,False,19.00,False,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Municipal,INDICADOR: (SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS EM QUE HOUVER CAPACITAÇÃO REALIZADA PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS) X 100,,,2025-08-13 11:22:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES PARA PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA",False,município,,True,,125.00,False,140.00,False,160.00,False,,False,DIRETORIA DE FAUNA DOMÉSTICA,Anual,Estadual,NÚMERO DE MUNICÍPIOS BENEFICIADOS COM POLÍTICAS PÚBLICAS DE FAUNA DOMÉSTICA PROMOVIDAS PELA SEMAD,,,2025-07-03 16:44:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL",False,Percentual,6.00,False,2023-12-31,5.00,False,5.00,False,5.00,False,,False,DIRETORIA DE EDUCAÇÃO AMBIENTAL,Anual,Municipal,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,2025-07-03 16:44:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,CAPACITAÇÃO EM GEOTECNOLOGIAS,False,Percentual,18.50,False,2024-12-31,14.00,False,15.00,False,16.00,False,17.00,False,DIRETORIA DE ESTRATÉGIAS EM GEOTECNOLOGIAS E INFORMAÇÃO GEOGRÁFICA,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,2025-08-13 09:18:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"PROJETOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS FOMENTADOS, FORTALECIDOS E/OU IMPLEMENTADOS",False,Percentual,,True,,2.00,False,5.00,False,5.00,False,,False,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Estadual,"PROPORÇÃO DE MUNICÍPIOS QUE IMPLEMENTARAM, FORTALECERAM OU FORAM BENEFICIADOS POR POLÍTICAS PÚBLICAS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS (PSA) EM RELAÇÃO AO TOTAL DE MUNICÍPIOS MINEIROS",,,2025-07-03 16:44:00,False,MAIOR
28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,False,ÍNDICE DE SATISFAÇÃO DOS ALUNOS,False,%,98.81,False,2024-12-31,98.00,False,98.00,False,98.00,False,98.00,False,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS,Bimestral,Estadual,"(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO ""BOM"" E ""ÓTIMO"" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100",,,2025-08-13 11:33:00,False,MAIOR
