programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4313,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98446,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,10910,100,11346,100,11800,100,12272,100
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4314,GOVERNANÇA TIC PARA O CONTROLE INTERNO,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,126,TECNOLOGIA DA INFORMAÇÃO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98448,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,78364,10,81499,12,84759,8,88149,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4111,"COORDENAÇÃO, GOVERNANÇA E COMUNICAÇÃO DO PROMAIS",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,1721,SECRETARIA DE ESTADO DA CASA CIVIL,False,Y12430,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,6456,8,6714,8,6983,8,7262,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y13703,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,45185,12,920639,12,947267,12,285851,12
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29866,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,5000,32,920639,32,957267,32,285851,285851
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29867,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,5000,32,920639,32,957267,32,285851,12
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y13704,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,100000,8,14000,12,14000,13,14000,13
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29868,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,20000,8,3000,8,3000,8,3000,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29869,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,20000,8,3000,8,3000,8,3000,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4369,PALÁCIO PARA TODOS,0,Demais Projetos e Atividades,,,13,CULTURA,392,DIFUSÃO CULTURAL,2181,FUNDAÇÃO CLÓVIS SALGADO,False,Y22171,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,600,1044,700,1090,800,1138,900
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4480,"FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS",0,Demais Projetos e Atividades,,,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,Y31576,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,1000,1,1000,1,1000,1,1000,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00431,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00432,False,1,Região Intermediária de Belo Horizonte,3109204,20,BUENÓPOLIS,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00433,False,7,Região Intermediária de Barbacena,3115409,30,CATAS ALTAS DA NORUEGA,12024,4,12504,4,13004,4,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00434,False,1,Região Intermediária de Belo Horizonte,3119104,40,CORINTO,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00435,False,6,Região Intermediária de Juíz de Fora,3121704,50,DIOGO DE VASCONCELOS,15030,5,15630,5,16255,5,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00436,False,1,Região Intermediária de Belo Horizonte,3126406,60,FORTUNA DE MINAS,21042,7,21882,7,22757,7,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00437,False,13,Região Intermediária de Divinópolis,3132206,70,ITAGUARA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00438,False,7,Região Intermediária de Barbacena,3137403,80,LAGOA DOURADA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00439,False,13,Região Intermediária de Divinópolis,3143500,90,MORADA NOVA DE MINAS,18036,6,18756,6,19506,6,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00440,False,13,Região Intermediária de Divinópolis,3146404,100,PAINEIRAS,12024,4,12504,4,13004,4,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00441,False,13,Região Intermediária de Divinópolis,3152006,110,POMPÉU,27054,9,28134,9,29259,9,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00442,False,1,Região Intermediária de Belo Horizonte,3154804,120,RIO ACIMA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00443,False,1,Região Intermediária de Belo Horizonte,3158003,130,SANTA MARIA DE ITABIRA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00444,False,5,Região Intermediária de Ipatinga,3161908,140,SÃO GONÇALO DO RIO ABAIXO,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00445,False,3,Região Intermediária de Teófilo Otoni,3165909,150,SENADOR MODESTINO GONÇALVES,15030,5,15630,5,16255,5,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00446,False,6,Região Intermediária de Juíz de Fora,3100401,160,ACAIACA,33066,11,34386,11,35761,11,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00447,False,6,Região Intermediária de Juíz de Fora,3153509,163,ALTO JEQUITIBÁ,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00448,False,6,Região Intermediária de Juíz de Fora,3104601,170,ASTOLFO DUTRA,21042,7,21882,7,22757,7,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00449,False,6,Região Intermediária de Juíz de Fora,3112109,180,CAPARAÓ,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00450,False,6,Região Intermediária de Juíz de Fora,3121308,190,DESCOBERTO,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00451,False,6,Região Intermediária de Juíz de Fora,3124906,200,EUGENÓPOLIS,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00452,False,6,Região Intermediária de Juíz de Fora,3128204,205,GUARACIABA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00453,False,6,Região Intermediária de Juíz de Fora,3128204,205,GUARACIABA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00454,False,6,Região Intermediária de Juíz de Fora,3132602,210,ITAMARATI DE MINAS,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00455,False,6,Região Intermediária de Juíz de Fora,3139508,220,MANHUMIRIM,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00456,False,6,Região Intermediária de Juíz de Fora,3145406,230,OLARIA,12024,4,12504,4,13004,4,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00457,False,6,Região Intermediária de Juíz de Fora,3149002,240,PEDRA DOURADA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00458,False,6,Região Intermediária de Juíz de Fora,3153103,250,PRESIDENTE BERNARDES,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00459,False,6,Região Intermediária de Juíz de Fora,3156205,260,ROCHEDO DE MINAS,15030,5,15630,5,16255,5,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00460,False,6,Região Intermediária de Juíz de Fora,3164001,280,SÃO PEDRO DOS FERROS,3006,1,3126,1,3251,1,,
