programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4313,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98446,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,10910,100,11346,100,11800,100,12272,100
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4314,GOVERNANÇA TIC PARA O CONTROLE INTERNO,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,126,TECNOLOGIA DA INFORMAÇÃO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98448,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,78364,10,81499,12,84759,8,88149,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4111,"COORDENAÇÃO, GOVERNANÇA E COMUNICAÇÃO DO PROMAIS",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,1721,SECRETARIA DE ESTADO DA CASA CIVIL,False,Y12430,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,6456,8,6714,8,6983,8,7262,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y13703,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,45185,12,920639,12,947267,12,285851,12
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29866,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,5000,32,920639,32,957267,32,285851,285851
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29867,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,5000,32,920639,32,957267,32,285851,12
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y13704,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,100000,8,14000,12,14000,13,14000,13
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29868,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,20000,8,3000,8,3000,8,3000,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29869,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,20000,8,3000,8,3000,8,3000,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4369,PALÁCIO PARA TODOS,0,Demais Projetos e Atividades,,,13,CULTURA,392,DIFUSÃO CULTURAL,2181,FUNDAÇÃO CLÓVIS SALGADO,False,Y22171,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1000,1044,1100,1090,1200,1138,1300
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4480,"FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS",0,Demais Projetos e Atividades,,,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,Y31576,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,1000,1,1040,1,1082,1,1125,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35285,False,11,Região Intermediária de Uberlândia,3100104,491,ABADIA DOS DOURADOS,4401,1,4621,1,3852,1,5070,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35286,False,13,Região Intermediária de Divinópolis,3100203,1,ABAETÉ,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35287,False,6,Região Intermediária de Juíz de Fora,3100302,159,ABRE CAMPO,17605,4,18485,4,19410,4,20080,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35288,False,6,Região Intermediária de Juíz de Fora,3100401,160,ACAIACA,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35289,False,5,Região Intermediária de Ipatinga,3100500,752,AÇUCENA,17605,5,23107,5,24262,5,25475,5
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35290,False,3,Região Intermediária de Teófilo Otoni,3100609,753,ÁGUA BOA,30809,7,32350,7,33967,7,35066,7
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35291,False,10,Região Intermediária de Uberaba,3100708,456,ÁGUA COMPRIDA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35292,False,8,Região Intermediária de Varginha,3100807,522,AGUANIL,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35293,False,3,Região Intermediária de Teófilo Otoni,3100906,686,ÁGUAS FORMOSAS,26408,6,27728,6,29115,6,30571,6
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35294,False,3,Região Intermediária de Teófilo Otoni,3101003,597,ÁGUAS VERMELHAS,17605,4,18485,4,19410,4,20380,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35295,False,4,Região Intermediária de Governador Valadares,3101102,754,AIMORÉS,39612,9,41593,9,43672,9,45856,9
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35296,False,9,Região Intermediária de Pouso Alegre,3101201,301,AIURUOCA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35297,False,9,Região Intermediária de Pouso Alegre,3101300,302,ALAGOA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35298,False,9,Região Intermediária de Pouso Alegre,3101409,303,ALBERTINA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35299,False,6,Região Intermediária de Juíz de Fora,3101508,161,ALÉM PARAÍBA,22007,5,23107,5,24262,5,25475,5
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35300,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,48415,11,50836,11,53378,11,56046,11
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35301,False,7,Região Intermediária de Barbacena,3101631,2,ALFREDO VASCONCELOS,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35302,False,3,Região Intermediária de Teófilo Otoni,3101706,687,ALMENARA,30809,7,32350,7,33967,7,35666,7
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35303,False,4,Região Intermediária de Governador Valadares,3101805,755,ALPERCATA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35304,False,8,Região Intermediária de Varginha,3101904,305,ALPINÓPOLIS,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35305,False,8,Região Intermediária de Varginha,3102001,306,ALTEROSA,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35306,False,6,Região Intermediária de Juíz de Fora,3102050,162,ALTO CAPARAÓ,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35307,False,6,Região Intermediária de Juíz de Fora,3153509,163,ALTO JEQUITIBÁ,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35308,False,7,Região Intermediária de Barbacena,3102100,164,ALTO RIO DOCE,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35309,False,5,Região Intermediária de Ipatinga,3102209,756,ALVARENGA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35310,False,6,Região Intermediária de Juíz de Fora,3102308,3,ALVINÓPOLIS,17605,4,18485,4,19410,4,20380,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35311,False,3,Região Intermediária de Teófilo Otoni,3102407,4,ALVORADA DE MINAS,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35312,False,6,Região Intermediária de Juíz de Fora,3102506,165,AMPARO DO SERRA,4401,1,4621,1,4852,1,5095,1
