Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA|False|Percentual|100.00||31/12/2019|100.00||100.00||100.00||100.00||HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF|Anual|Regional|TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = (NÚMEROS DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO)/ (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) *100|||11/08/2025 12:32:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3|False|%|71.00||31/07/2024|71.00||71.00||71.00||71.00||PRÓ-REITORIA DE PÓS-GRADUAÇÃO|Anual|Municipal|X/Y*100, X: NÚMERO DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3, Y: NÚMERO TOTAL DE CURSOS DE MESTRADO E DOUTORADO.|||08/08/2025 15:00:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIONAL|False|%|6.00||31/07/2024|10.00||10.00||10.00||10.00||PRÓ-REITORIA DE PÓS-GRADUAÇÃO|Anual|Municipal|(X/Y)*100, X: NÚMERO DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO 6 OU 7, Y: NÚMERO TOTAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU|||08/08/2025 15:05:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA|False|%|24.45||31/12/2022|30.00||32.00||35.00||38.00|||Anual|Regional|NAEXT/NAT NAEXT: NÚMERO DE ALUNOS COM PARTICIPAÇÃO EFETIVA NA EXTENSÃONAT: NÚMERO TOTAL DE ALUNOS MATRICULADOS EM CURSOS PRESENCIAIS DE GRADUAÇÃO|||08/08/2025 17:25:00|True|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|ÍNDICE DE PESQUISA E INOVAÇÃO POR DOCENTES DOUTORES|False|Produção por Doutor|0.42||31/12/2022|0.46||0.47||0.48||0.49||PRÓ-REITORIA DE PESQUISA|Anual|Municipal|(X/Y) X= SOMATÓRIO DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTES Y= TOTAL DE DOCENTES DOUTORES|||08/08/2025 11:08:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA.|False|Porcentagem|6.90||31/12/2022|7.20||7.30||7.40||7.50||PRÓ-REITORIA DE PESQUISA|Anual|Municipal|X/Y * 100                           X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO). Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO.|||08/08/2025 11:52:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PRODUTOS DE DOCENTE DOUTOR DOS PROGRAMAS DE PÓS GRADUAÇÃO DA UNIMONTES|False|razão|3.50||31/12/2022|3.60||3.70||3.80||3.80||PRÓ-REITORIA DE PESQUISA|Anual|Municipal|X= (TAP + TPD)/TDD TOTAL DE ARTIGOS PUBLICADOS EM PERIÓDICOS COM ISSN NO SISTEMA QUALIS/CAPES PELOS DOUTORES DOS PROGRAMAS DE PÓS GRADUAÇÃO (TAP) + TOTAL DE PATENTES DEPOSITADAS NO INPI PELOS DOCENTES DOUTORES (TPD)/ TOTAL DE DOCENTES DOUTORES DA PÓS-GRADUAÇÃO (TDD).|||11/08/2025 11:08:00|False|MAIOR
0011|ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR|False|TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA AGENDAS DO GOVERNADOR E DO VICE-GOVERNADOR|False|Percentual %||Em Apuração||97.00||100.00||100.00||||SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO|Anual|Estadual|(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100|||03/07/2025 16:44:00|False|MAIOR
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|False|AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS)|False|Número|645.00||12/08/2025|645.00||645.00||645.00||645.00||INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG|Mensal|Estadual|A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.|||12/08/2025 15:11:00|False|MAIOR
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|False|EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL|False|UNIDADE|238254.00||12/08/2025|238254.00||238254.00||238254.00||238254.00||INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG|Mensal|Estadual|A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.|||12/08/2025 15:11:00|False|MAIOR
0018|COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA|False|NUMERO DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA IMPRENSA|False|UNIDADE||Em Apuração||96.00||97.00||98.00||98.00||SCP – SUPERINTENDÊNCIA CENTRAL DE PUBLICIDADE DA SECOM.|Bimestral|Estadual|Nº DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA A IMPRENSA|NÃO SE APLICA|O INDICE SERÁ APURADO BIMESTRALMENTE.O MONITORAMENTO DESSE INDICADOR VISA MEDIR A EFICIÊNCIA NA DISSEMINAÇÃO DE INFORMAÇÕES RELEVANTES À POPULAÇÃO, REFORÇANDO A TRANSPARÊNCIA E O COMPROMISSO DO GOVERNO COM A PRESTAÇÃO DE CONTAS. UMA VEZ QUE É RECENTE, NÃO EXISTIA ATÉ ENTÃO UMA CONTABILIZAÇÃO SISTEMÁTICA PARA ESSE INDICADOR.|04/08/2025 11:04:00|False|MAIOR
0019|ATENÇÃO HOSPITALAR ESPECIALIZADA|False|PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG|False|%|100.00||30/06/2023|100.00||100.00||100.00||100.00||FHEMIG|Anual|Estadual|TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100AÇÃO / IDENTIFICADORCOMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1COMPLEXO HOSPITALAR DE BARBACENA 2COMPLEXO HOSPITALAR DE ESPECIALIDADES 3UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6SISTEMA ESTADUAL DE TRANSPLANTES 7RESULTADO = [(TD1 X 17) + (TD2 X 11) + (TD3 X 11) + (TD4 X 6) + (TD5 X 28) + (TD6 X 22) +(TD7 X 5)] / 100|||21/07/2025 08:21:00|False|MAIOR
0021|SANEAMENTO E RESÍDUOS ESPECIAIS|False|NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS, DEVIDAMENTE LICENCIADOS|False|município|510.00||31/12/2022|585.00||590.00||610.00||640.00||DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS|Anual|Estadual|NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD|||08/08/2025 11:16:00|False|MAIOR
0021|SANEAMENTO E RESÍDUOS ESPECIAIS|False|PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.|False|Percentual %|53.73||31/12/2022|55.00||56.00||58.00||60.00||DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD|Anual|Estadual|ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL)|||08/08/2025 10:14:00|False|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO|False|NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS|False|Número|2700.00||31/12/2022|2700.00||2700.00||2700.00||||RELATÓRIOS DOS SETORES RESPONSÁVEIS, RELATÓRIO EVEREST DE BOLSAS PAPG|Anual|Estadual|NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS NO ANO|||03/07/2025 16:44:00|False|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO|False|VARIAÇÃO PERCENTUAL DO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG|False|%|1.00||31/12/2022|1.00||1.01||1.01||||RELATÓRIO DE ATIVIDADES FAPEMIG|Anual|Estadual|NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR|||03/07/2025 16:44:00|False|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO|False|VARIAÇÃO PERCENTUAL DO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL|False|%|1.00||31/12/2022|1.00||1.03||1.05||||RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DAS PROPRIEDADES INTELECTUAIS|Anual|Estadual|NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.|||03/07/2025 16:44:00|False|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO|False|EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I|False|%|99.85||31/12/2022|100.00||100.00||100.00||||SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI E FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG|Anual|Estadual|TOTAL DA DESPESA EMPENHADA EM FONTE 10 (RECURSOS DO TESOURO ESTADUAL) NA U.O. FAPEMIG DIVIDIDO POR UM POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA (ART 212 CONSTITUIÇÃO ESTADUAL MINEIRA)|||03/07/2025 16:44:00|False|MAIOR
0026|DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG|False|POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG|False|Pessoa beneficiada|1414017.00||31/12/2023|1590577.00||1654200.00||1720368.00||||PRÓ-REITORIA DE EXTENSÃO|Anual|Estadual|SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG|||03/07/2025 16:44:00|False|MAIOR
0027|GESTÃO AMBIENTAL.|False|EXECUÇÃO DAS METAS PREVISTAS NO PLANO DE AÇÃO CLIMÁTICA|False|Relação Percentual enrtre Metas Realizadas e Metas Previstas||Em Apuração||41.00||43.00||44.00||45.00||DIRETORIA DE SUSTENTABILIDADE ENERGIA E MUDANÇAS CLIMÁTICAS|Anual|Estadual|NÚMERO DE METAS DO PLAC CUMPRIDAS. PERCENTUAL CUMULATIVO.|SERÁ POSSÍVEL APURAR O INDICADOR AO FINAL DO PRIMEIRO ANO DE EXECUÇÃO (2025) ||13/08/2025 14:16:00|False|MAIOR
0027|GESTÃO AMBIENTAL.|False|CAPACITAÇÃO EM INSTRUMENTOS ECONÔMICOS|False|percentual de municípios|6.80||31/12/2024|13.00||15.00||17.00||19.00||DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS|Anual|Municipal|INDICADOR: (SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS EM QUE HOUVER CAPACITAÇÃO REALIZADA PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS) X 100|||13/08/2025 11:22:00|False|MAIOR
0027|GESTÃO AMBIENTAL.|False|INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES PARA PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA|False|município||Em Apuração||125.00||140.00||160.00||||DIRETORIA DE FAUNA DOMÉSTICA|Anual|Estadual|NÚMERO DE MUNICÍPIOS BENEFICIADOS COM POLÍTICAS PÚBLICAS DE FAUNA DOMÉSTICA PROMOVIDAS PELA SEMAD|||03/07/2025 16:44:00|False|MAIOR
0027|GESTÃO AMBIENTAL.|False|INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL|False|Percentual|6.00||31/12/2023|5.00||5.00||5.00||||DIRETORIA DE EDUCAÇÃO AMBIENTAL|Anual|Municipal|ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR|||03/07/2025 16:44:00|False|MAIOR
0027|GESTÃO AMBIENTAL.|False|CAPACITAÇÃO EM GEOTECNOLOGIAS|False|Percentual|18.50||31/12/2024|14.00||15.00||16.00||17.00||DIRETORIA DE ESTRATÉGIAS EM GEOTECNOLOGIAS E INFORMAÇÃO GEOGRÁFICA|Anual|Estadual|ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR|||13/08/2025 09:18:00|False|MAIOR
0027|GESTÃO AMBIENTAL.|False|PROJETOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS FOMENTADOS, FORTALECIDOS E/OU IMPLEMENTADOS|False|Percentual||Em Apuração||2.00||5.00||5.00||||DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS|Anual|Estadual|PROPORÇÃO DE MUNICÍPIOS QUE IMPLEMENTARAM, FORTALECERAM OU FORAM BENEFICIADOS POR POLÍTICAS PÚBLICAS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS (PSA) EM RELAÇÃO AO TOTAL DE MUNICÍPIOS MINEIROS|||03/07/2025 16:44:00|False|MAIOR
0028|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|ÍNDICE DE SATISFAÇÃO DOS ALUNOS|False|%|98.81||31/12/2024|98.00||98.00||98.00||98.00||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS|Bimestral|Estadual|(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO "BOM" E "ÓTIMO" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100|||13/08/2025 11:33:00|False|MAIOR
0028|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG|False|%|99.00||31/12/2024|95.00||95.00||95.00||95.00||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO.|Anual|Estadual|(NÚMERO DE MUNICÍPIOS COM PELO MENOS 1 ALUNO MATRICULADO / NÚMERO TOTAL DE MUNICÍOS DE MINAS GERAIS) X 100|||13/08/2025 11:42:00|False|MAIOR
