Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|4111|COORDENAÇÃO, GOVERNANÇA E COMUNICAÇÃO DO PROMAIS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01721|SECRETARIA DE ESTADO DA CASA CIVIL|False|Y12430|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|6456|8|6714|8|6983|8|7262|8
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1011|CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y13703|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|45185|12|920639|12|947267|12|285851|12
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1011|CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29866|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|5000|32|920639|32|957267|32|285851|285851
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1011|CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29867|Não|1|Região Intermediária de Belo Horizonte|3124104|55|ESMERALDAS|5000|32|920639|32|957267|32|285851|12
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1030|REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y13704|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|100000|8|14000|12|14000|13|14000|13
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1030|REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29868|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|20000|8|3000|8|3000|8|3000|8
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1030|REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29869|Não|1|Região Intermediária de Belo Horizonte|3124104|55|ESMERALDAS|20000|8|3000|8|3000|8|3000|8
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|4369|PALÁCIO PARA TODOS|0|Demais Projetos e Atividades|||13|CULTURA|392|DIFUSÃO CULTURAL|02181|FUNDAÇÃO CLÓVIS SALGADO|False|Y22171|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|1000|1044|1100|1090|1200|1138|1300
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|4480|FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS|0|Demais Projetos e Atividades|||14|DIREITOS DA CIDADANIA|422|DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS|01481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|False|Y31576|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|1000|1|1040|1|1082|1|1125|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35285|Não|11|Região Intermediária de Uberlândia|3100104|491|ABADIA DOS DOURADOS|4401|1|4621|1|3852|1|5070|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35286|Não|13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35287|Não|6|Região Intermediária de Juíz de Fora|3100302|159|ABRE CAMPO|17605|4|18485|4|19410|4|20080|4
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35288|Não|6|Região Intermediária de Juíz de Fora|3100401|160|ACAIACA|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35289|Não|5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|17605|5|23107|5|24262|5|25475|5
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35290|Não|3|Região Intermediária de Teófilo Otoni|3100609|753|ÁGUA BOA|30809|7|32350|7|33967|7|35066|7
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35291|Não|10|Região Intermediária de Uberaba|3100708|456|ÁGUA COMPRIDA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35292|Não|8|Região Intermediária de Varginha|3100807|522|AGUANIL|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35293|Não|3|Região Intermediária de Teófilo Otoni|3100906|686|ÁGUAS FORMOSAS|26408|6|27728|6|29115|6|30571|6
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35294|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|17605|4|18485|4|19410|4|20380|4
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35295|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|39612|9|41593|9|43672|9|45856|9
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35296|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35297|Não|9|Região Intermediária de Pouso Alegre|3101300|302|ALAGOA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35298|Não|9|Região Intermediária de Pouso Alegre|3101409|303|ALBERTINA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35299|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|22007|5|23107|5|24262|5|25475|5
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35300|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|48415|11|50836|11|53378|11|56046|11
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35301|Não|7|Região Intermediária de Barbacena|3101631|2|ALFREDO VASCONCELOS|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35302|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|30809|7|32350|7|33967|7|35666|7
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35303|Não|4|Região Intermediária de Governador Valadares|3101805|755|ALPERCATA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35304|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35305|Não|8|Região Intermediária de Varginha|3102001|306|ALTEROSA|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35306|Não|6|Região Intermediária de Juíz de Fora|3102050|162|ALTO CAPARAÓ|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35307|Não|6|Região Intermediária de Juíz de Fora|3153509|163|ALTO JEQUITIBÁ|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35308|Não|7|Região Intermediária de Barbacena|3102100|164|ALTO RIO DOCE|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35309|Não|5|Região Intermediária de Ipatinga|3102209|756|ALVARENGA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35310|Não|6|Região Intermediária de Juíz de Fora|3102308|3|ALVINÓPOLIS|17605|4|18485|4|19410|4|20380|4
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35311|Não|3|Região Intermediária de Teófilo Otoni|3102407|4|ALVORADA DE MINAS|8802|2|9242|2|9705|2|10190|2
