Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|4111|COORDENAÇÃO, GOVERNANÇA E COMUNICAÇÃO DO PROMAIS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01721|SECRETARIA DE ESTADO DA CASA CIVIL|False|Y12430|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|6456|8|6714|8|6983|8|7262|8
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1011|CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y13703|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|45185|12|920639|12|947267|12|285851|12
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1011|CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29866|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|5000|32|920639|32|957267|32|285851|285851
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1011|CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29867|Não|1|Região Intermediária de Belo Horizonte|3124104|55|ESMERALDAS|5000|32|920639|32|957267|32|285851|12
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1030|REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y13704|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|100000|8|14000|12|14000|13|14000|13
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1030|REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29868|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|20000|8|3000|8|3000|8|3000|8
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|1030|REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM|0|Demais Projetos e Atividades|||11|TRABALHO|242|ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|False|Y29869|Não|1|Região Intermediária de Belo Horizonte|3124104|55|ESMERALDAS|20000|8|3000|8|3000|8|3000|8
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|4369|PALÁCIO PARA TODOS|0|Demais Projetos e Atividades|||13|CULTURA|392|DIFUSÃO CULTURAL|02181|FUNDAÇÃO CLÓVIS SALGADO|False|Y22171|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|600|1044|700|1090|800|1138|900
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|4480|FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS|0|Demais Projetos e Atividades|||14|DIREITOS DA CIDADANIA|422|DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS|01481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|False|Y31576|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|1000|1|1000|1|1000|1|1000|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00431|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00432|Não|1|Região Intermediária de Belo Horizonte|3109204|20|BUENÓPOLIS|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00433|Não|7|Região Intermediária de Barbacena|3115409|30|CATAS ALTAS DA NORUEGA|12024|4|12504|4|13004|4||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00434|Não|1|Região Intermediária de Belo Horizonte|3119104|40|CORINTO|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00435|Não|6|Região Intermediária de Juíz de Fora|3121704|50|DIOGO DE VASCONCELOS|15030|5|15630|5|16255|5||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00436|Não|1|Região Intermediária de Belo Horizonte|3126406|60|FORTUNA DE MINAS|21042|7|21882|7|22757|7||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00437|Não|13|Região Intermediária de Divinópolis|3132206|70|ITAGUARA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00438|Não|7|Região Intermediária de Barbacena|3137403|80|LAGOA DOURADA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00439|Não|13|Região Intermediária de Divinópolis|3143500|90|MORADA NOVA DE MINAS|18036|6|18756|6|19506|6||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00440|Não|13|Região Intermediária de Divinópolis|3146404|100|PAINEIRAS|12024|4|12504|4|13004|4||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00441|Não|13|Região Intermediária de Divinópolis|3152006|110|POMPÉU|27054|9|28134|9|29259|9||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00442|Não|1|Região Intermediária de Belo Horizonte|3154804|120|RIO ACIMA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00443|Não|1|Região Intermediária de Belo Horizonte|3158003|130|SANTA MARIA DE ITABIRA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00444|Não|5|Região Intermediária de Ipatinga|3161908|140|SÃO GONÇALO DO RIO ABAIXO|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00445|Não|3|Região Intermediária de Teófilo Otoni|3165909|150|SENADOR MODESTINO GONÇALVES|15030|5|15630|5|16255|5||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00446|Não|6|Região Intermediária de Juíz de Fora|3100401|160|ACAIACA|33066|11|34386|11|35761|11||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00447|Não|6|Região Intermediária de Juíz de Fora|3153509|163|ALTO JEQUITIBÁ|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00448|Não|6|Região Intermediária de Juíz de Fora|3104601|170|ASTOLFO DUTRA|21042|7|21882|7|22757|7||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00449|Não|6|Região Intermediária de Juíz de Fora|3112109|180|CAPARAÓ|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00450|Não|6|Região Intermediária de Juíz de Fora|3121308|190|DESCOBERTO|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00451|Não|6|Região Intermediária de Juíz de Fora|3124906|200|EUGENÓPOLIS|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00452|Não|6|Região Intermediária de Juíz de Fora|3128204|205|GUARACIABA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00453|Não|6|Região Intermediária de Juíz de Fora|3128204|205|GUARACIABA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00454|Não|6|Região Intermediária de Juíz de Fora|3132602|210|ITAMARATI DE MINAS|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00455|Não|6|Região Intermediária de Juíz de Fora|3139508|220|MANHUMIRIM|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00456|Não|6|Região Intermediária de Juíz de Fora|3145406|230|OLARIA|12024|4|12504|4|13004|4||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00457|Não|6|Região Intermediária de Juíz de Fora|3149002|240|PEDRA DOURADA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00458|Não|6|Região Intermediária de Juíz de Fora|3153103|250|PRESIDENTE BERNARDES|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00459|Não|6|Região Intermediária de Juíz de Fora|3156205|260|ROCHEDO DE MINAS|15030|5|15630|5|16255|5||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00460|Não|6|Região Intermediária de Juíz de Fora|3164001|280|SÃO PEDRO DOS FERROS|3006|1|3126|1|3251|1||
